DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
03/01/2000 02:59,2.124306,730488.124306,2.124306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.158603e-02,0.000000e+00,0.000000e+00
03/01/2000 03:00,2.125000,730488.125000,2.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.158058e-02,0.000000e+00,0.000000e+00
03/01/2000 03:01,2.125694,730488.125694,2.125694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.157513e-02,0.000000e+00,0.000000e+00
03/01/2000 03:02,2.126389,730488.126389,2.126389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.156969e-02,0.000000e+00,0.000000e+00
03/01/2000 03:03,2.127083,730488.127083,2.127083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.156425e-02,0.000000e+00,0.000000e+00
03/01/2000 03:04,2.127778,730488.127778,2.127778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.155881e-02,0.000000e+00,0.000000e+00
03/01/2000 03:05,2.128472,730488.128472,2.128472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.155338e-02,0.000000e+00,0.000000e+00
03/01/2000 03:06,2.129167,730488.129167,2.129167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.154794e-02,0.000000e+00,0.000000e+00
03/01/2000 03:07,2.129861,730488.129861,2.129861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.154252e-02,0.000000e+00,0.000000e+00
03/01/2000 03:08,2.130556,730488.130556,2.130556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.153709e-02,0.000000e+00,0.000000e+00
03/01/2000 03:09,2.131250,730488.131250,2.131250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.153167e-02,0.000000e+00,0.000000e+00
03/01/2000 03:10,2.131944,730488.131944,2.131944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.152625e-02,0.000000e+00,0.000000e+00
03/01/2000 03:11,2.132639,730488.132639,2.132639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.152083e-02,0.000000e+00,0.000000e+00
03/01/2000 03:12,2.133333,730488.133333,2.133333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.151540e-02,0.000000e+00,0.000000e+00
03/01/2000 03:13,2.134028,730488.134028,2.134028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.150998e-02,0.000000e+00,0.000000e+00
03/01/2000 03:14,2.134722,730488.134722,2.134722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.150455e-02,0.000000e+00,0.000000e+00
03/01/2000 03:15,2.135417,730488.135417,2.135417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.149913e-02,0.000000e+00,0.000000e+00
03/01/2000 03:16,2.136111,730488.136111,2.136111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.149372e-02,0.000000e+00,0.000000e+00
03/01/2000 03:17,2.136806,730488.136806,2.136806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.148830e-02,0.000000e+00,0.000000e+00
03/01/2000 03:18,2.137500,730488.137500,2.137500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.148289e-02,0.000000e+00,0.000000e+00
03/01/2000 03:19,2.138194,730488.138194,2.138194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.147749e-02,0.000000e+00,0.000000e+00
03/01/2000 03:20,2.138889,730488.138889,2.138889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.147208e-02,0.000000e+00,0.000000e+00
03/01/2000 03:21,2.139583,730488.139583,2.139583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.146668e-02,0.000000e+00,0.000000e+00
03/01/2000 03:22,2.140278,730488.140278,2.140278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.146128e-02,0.000000e+00,0.000000e+00
03/01/2000 03:23,2.140972,730488.140972,2.140972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.145589e-02,0.000000e+00,0.000000e+00
03/01/2000 03:24,2.141667,730488.141667,2.141667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.145050e-02,0.000000e+00,0.000000e+00
03/01/2000 03:25,2.142361,730488.142361,2.142361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.144511e-02,0.000000e+00,0.000000e+00
03/01/2000 03:26,2.143056,730488.143056,2.143056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.143973e-02,0.000000e+00,0.000000e+00
03/01/2000 03:27,2.143750,730488.143750,2.143750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.143434e-02,0.000000e+00,0.000000e+00
03/01/2000 03:28,2.144444,730488.144444,2.144444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.142896e-02,0.000000e+00,0.000000e+00
03/01/2000 03:29,2.145139,730488.145139,2.145139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.142359e-02,0.000000e+00,0.000000e+00
03/01/2000 03:30,2.145833,730488.145833,2.145833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.141822e-02,0.000000e+00,0.000000e+00
03/01/2000 03:31,2.146528,730488.146528,2.146528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.141285e-02,0.000000e+00,0.000000e+00
03/01/2000 03:32,2.147222,730488.147222,2.147222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.140748e-02,0.000000e+00,0.000000e+00
03/01/2000 03:33,2.147917,730488.147917,2.147917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.140212e-02,0.000000e+00,0.000000e+00
03/01/2000 03:34,2.148611,730488.148611,2.148611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.139676e-02,0.000000e+00,0.000000e+00
03/01/2000 03:35,2.149306,730488.149306,2.149306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.139140e-02,0.000000e+00,0.000000e+00
03/01/2000 03:36,2.150000,730488.150000,2.150000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.138605e-02,0.000000e+00,0.000000e+00
03/01/2000 03:37,2.150694,730488.150694,2.150694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.138070e-02,0.000000e+00,0.000000e+00
03/01/2000 03:38,2.151389,730488.151389,2.151389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.137535e-02,0.000000e+00,0.000000e+00
03/01/2000 03:39,2.152083,730488.152083,2.152083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.137000e-02,0.000000e+00,0.000000e+00
03/01/2000 03:40,2.152778,730488.152778,2.152778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.136465e-02,0.000000e+00,0.000000e+00
03/01/2000 03:41,2.153472,730488.153472,2.153472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.135930e-02,0.000000e+00,0.000000e+00
03/01/2000 03:42,2.154167,730488.154167,2.154167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.135395e-02,0.000000e+00,0.000000e+00
03/01/2000 03:43,2.154861,730488.154861,2.154861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.134861e-02,0.000000e+00,0.000000e+00
03/01/2000 03:44,2.155556,730488.155556,2.155556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.134326e-02,0.000000e+00,0.000000e+00
03/01/2000 03:45,2.156250,730488.156250,2.156250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.133792e-02,0.000000e+00,0.000000e+00
03/01/2000 03:46,2.156944,730488.156944,2.156944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.133258e-02,0.000000e+00,0.000000e+00
03/01/2000 03:47,2.157639,730488.157639,2.157639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.132725e-02,0.000000e+00,0.000000e+00
03/01/2000 03:48,2.158333,730488.158333,2.158333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.132192e-02,0.000000e+00,0.000000e+00
03/01/2000 03:49,2.159028,730488.159028,2.159028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.131659e-02,0.000000e+00,0.000000e+00
03/01/2000 03:50,2.159722,730488.159722,2.159722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.131127e-02,0.000000e+00,0.000000e+00
03/01/2000 03:51,2.160417,730488.160417,2.160417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.130594e-02,0.000000e+00,0.000000e+00
03/01/2000 03:52,2.161111,730488.161111,2.161111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.130063e-02,0.000000e+00,0.000000e+00
03/01/2000 03:53,2.161806,730488.161806,2.161806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.129531e-02,0.000000e+00,0.000000e+00
03/01/2000 03:54,2.162500,730488.162500,2.162500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.129000e-02,0.000000e+00,0.000000e+00
03/01/2000 03:55,2.163194,730488.163194,2.163194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.128469e-02,0.000000e+00,0.000000e+00
03/01/2000 03:56,2.163889,730488.163889,2.163889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.127938e-02,0.000000e+00,0.000000e+00
03/01/2000 03:57,2.164583,730488.164583,2.164583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.127408e-02,0.000000e+00,0.000000e+00
03/01/2000 03:58,2.165278,730488.165278,2.165278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.126878e-02,0.000000e+00,0.000000e+00
03/01/2000 03:59,2.165972,730488.165972,2.165972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.126349e-02,0.000000e+00,0.000000e+00
03/01/2000 04:00,2.166667,730488.166667,2.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.125819e-02,0.000000e+00,0.000000e+00
03/01/2000 04:01,2.167361,730488.167361,2.167361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.125290e-02,0.000000e+00,0.000000e+00
03/01/2000 04:02,2.168056,730488.168056,2.168056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.124761e-02,0.000000e+00,0.000000e+00
03/01/2000 04:03,2.168750,730488.168750,2.168750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.124233e-02,0.000000e+00,0.000000e+00
03/01/2000 04:04,2.169444,730488.169444,2.169444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.123705e-02,0.000000e+00,0.000000e+00
03/01/2000 04:05,2.170139,730488.170139,2.170139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.123177e-02,0.000000e+00,0.000000e+00
03/01/2000 04:06,2.170833,730488.170833,2.170833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.122650e-02,0.000000e+00,0.000000e+00
03/01/2000 04:07,2.171528,730488.171528,2.171528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.122122e-02,0.000000e+00,0.000000e+00
03/01/2000 04:08,2.172222,730488.172222,2.172222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.121595e-02,0.000000e+00,0.000000e+00
03/01/2000 04:09,2.172917,730488.172917,2.172917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.121069e-02,0.000000e+00,0.000000e+00
03/01/2000 04:10,2.173611,730488.173611,2.173611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.120542e-02,0.000000e+00,0.000000e+00
03/01/2000 04:11,2.174306,730488.174306,2.174306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.120016e-02,0.000000e+00,0.000000e+00
03/01/2000 04:12,2.175000,730488.175000,2.175000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.119491e-02,0.000000e+00,0.000000e+00
03/01/2000 04:13,2.175694,730488.175694,2.175694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.118965e-02,0.000000e+00,0.000000e+00
03/01/2000 04:14,2.176389,730488.176389,2.176389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.118440e-02,0.000000e+00,0.000000e+00
03/01/2000 04:15,2.177083,730488.177083,2.177083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.117915e-02,0.000000e+00,0.000000e+00
03/01/2000 04:16,2.177778,730488.177778,2.177778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.117391e-02,0.000000e+00,0.000000e+00
03/01/2000 04:17,2.178472,730488.178472,2.178472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.116866e-02,0.000000e+00,0.000000e+00
03/01/2000 04:18,2.179167,730488.179167,2.179167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.116343e-02,0.000000e+00,0.000000e+00
03/01/2000 04:19,2.179861,730488.179861,2.179861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.115819e-02,0.000000e+00,0.000000e+00
03/01/2000 04:20,2.180556,730488.180556,2.180556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.115296e-02,0.000000e+00,0.000000e+00
03/01/2000 04:21,2.181250,730488.181250,2.181250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.114772e-02,0.000000e+00,0.000000e+00
03/01/2000 04:22,2.181944,730488.181944,2.181944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.114250e-02,0.000000e+00,0.000000e+00
03/01/2000 04:23,2.182639,730488.182639,2.182639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.113727e-02,0.000000e+00,0.000000e+00
03/01/2000 04:24,2.183333,730488.183333,2.183333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.113205e-02,0.000000e+00,0.000000e+00
03/01/2000 04:25,2.184028,730488.184028,2.184028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.112683e-02,0.000000e+00,0.000000e+00
03/01/2000 04:26,2.184722,730488.184722,2.184722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.112161e-02,0.000000e+00,0.000000e+00
03/01/2000 04:27,2.185417,730488.185417,2.185417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.111640e-02,0.000000e+00,0.000000e+00
03/01/2000 04:28,2.186111,730488.186111,2.186111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.111119e-02,0.000000e+00,0.000000e+00
03/01/2000 04:29,2.186806,730488.186806,2.186806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.110598e-02,0.000000e+00,0.000000e+00
03/01/2000 04:30,2.187500,730488.187500,2.187500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.110077e-02,0.000000e+00,0.000000e+00
03/01/2000 04:31,2.188194,730488.188194,2.188194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.109557e-02,0.000000e+00,0.000000e+00
03/01/2000 04:32,2.188889,730488.188889,2.188889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.109037e-02,0.000000e+00,0.000000e+00
03/01/2000 04:33,2.189583,730488.189583,2.189583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.108517e-02,0.000000e+00,0.000000e+00
03/01/2000 04:34,2.190278,730488.190278,2.190278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.107998e-02,0.000000e+00,0.000000e+00
03/01/2000 04:35,2.190972,730488.190972,2.190972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.107479e-02,0.000000e+00,0.000000e+00
03/01/2000 04:36,2.191667,730488.191667,2.191667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.106960e-02,0.000000e+00,0.000000e+00
03/01/2000 04:37,2.192361,730488.192361,2.192361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.106441e-02,0.000000e+00,0.000000e+00
03/01/2000 04:38,2.193056,730488.193056,2.193056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.105923e-02,0.000000e+00,0.000000e+00
03/01/2000 04:39,2.193750,730488.193750,2.193750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.105405e-02,0.000000e+00,0.000000e+00
03/01/2000 04:40,2.194444,730488.194444,2.194444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.104887e-02,0.000000e+00,0.000000e+00
03/01/2000 04:41,2.195139,730488.195139,2.195139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.104370e-02,0.000000e+00,0.000000e+00
03/01/2000 04:42,2.195833,730488.195833,2.195833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.103853e-02,0.000000e+00,0.000000e+00
03/01/2000 04:43,2.196528,730488.196528,2.196528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.103336e-02,0.000000e+00,0.000000e+00
03/01/2000 04:44,2.197222,730488.197222,2.197222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.102820e-02,0.000000e+00,0.000000e+00
03/01/2000 04:45,2.197917,730488.197917,2.197917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.102303e-02,0.000000e+00,0.000000e+00
03/01/2000 04:46,2.198611,730488.198611,2.198611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.101787e-02,0.000000e+00,0.000000e+00
03/01/2000 04:47,2.199306,730488.199306,2.199306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.101272e-02,0.000000e+00,0.000000e+00
03/01/2000 04:48,2.200000,730488.200000,2.200000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.100756e-02,0.000000e+00,0.000000e+00
03/01/2000 04:49,2.200694,730488.200694,2.200694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.100241e-02,0.000000e+00,0.000000e+00
03/01/2000 04:50,2.201389,730488.201389,2.201389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.099727e-02,0.000000e+00,0.000000e+00
03/01/2000 04:51,2.202083,730488.202083,2.202083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.099212e-02,0.000000e+00,0.000000e+00
03/01/2000 04:52,2.202778,730488.202778,2.202778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.098698e-02,0.000000e+00,0.000000e+00
03/01/2000 04:53,2.203472,730488.203472,2.203472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.098184e-02,0.000000e+00,0.000000e+00
03/01/2000 04:54,2.204167,730488.204167,2.204167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.097670e-02,0.000000e+00,0.000000e+00
03/01/2000 04:55,2.204861,730488.204861,2.204861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.097157e-02,0.000000e+00,0.000000e+00
03/01/2000 04:56,2.205556,730488.205556,2.205556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.096644e-02,0.000000e+00,0.000000e+00
03/01/2000 04:57,2.206250,730488.206250,2.206250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.096131e-02,0.000000e+00,0.000000e+00
03/01/2000 04:58,2.206944,730488.206944,2.206944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.095618e-02,0.000000e+00,0.000000e+00
03/01/2000 04:59,2.207639,730488.207639,2.207639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.095106e-02,0.000000e+00,0.000000e+00
03/01/2000 05:00,2.208333,730488.208333,2.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.094594e-02,0.000000e+00,0.000000e+00
03/01/2000 05:01,2.209028,730488.209028,2.209028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.094082e-02,0.000000e+00,0.000000e+00
03/01/2000 05:02,2.209722,730488.209722,2.209722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.093570e-02,0.000000e+00,0.000000e+00
03/01/2000 05:03,2.210417,730488.210417,2.210417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.093059e-02,0.000000e+00,0.000000e+00
03/01/2000 05:04,2.211111,730488.211111,2.211111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.092548e-02,0.000000e+00,0.000000e+00
03/01/2000 05:05,2.211806,730488.211806,2.211806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.092037e-02,0.000000e+00,0.000000e+00
03/01/2000 05:06,2.212500,730488.212500,2.212500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.091526e-02,0.000000e+00,0.000000e+00
03/01/2000 05:07,2.213194,730488.213194,2.213194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.091015e-02,0.000000e+00,0.000000e+00
03/01/2000 05:08,2.213889,730488.213889,2.213889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.090505e-02,0.000000e+00,0.000000e+00
03/01/2000 05:09,2.214583,730488.214583,2.214583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.089995e-02,0.000000e+00,0.000000e+00
03/01/2000 05:10,2.215278,730488.215278,2.215278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.089485e-02,0.000000e+00,0.000000e+00
03/01/2000 05:11,2.215972,730488.215972,2.215972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.088976e-02,0.000000e+00,0.000000e+00
03/01/2000 05:12,2.216667,730488.216667,2.216667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.088467e-02,0.000000e+00,0.000000e+00
03/01/2000 05:13,2.217361,730488.217361,2.217361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.087958e-02,0.000000e+00,0.000000e+00
03/01/2000 05:14,2.218056,730488.218056,2.218056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.087450e-02,0.000000e+00,0.000000e+00
03/01/2000 05:15,2.218750,730488.218750,2.218750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.086942e-02,0.000000e+00,0.000000e+00
03/01/2000 05:16,2.219444,730488.219444,2.219444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.086434e-02,0.000000e+00,0.000000e+00
03/01/2000 05:17,2.220139,730488.220139,2.220139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085926e-02,0.000000e+00,0.000000e+00
03/01/2000 05:18,2.220833,730488.220833,2.220833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085419e-02,0.000000e+00,0.000000e+00
03/01/2000 05:19,2.221528,730488.221528,2.221528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.084912e-02,0.000000e+00,0.000000e+00
03/01/2000 05:20,2.222222,730488.222222,2.222222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.084405e-02,0.000000e+00,0.000000e+00
03/01/2000 05:21,2.222917,730488.222917,2.222917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.083899e-02,0.000000e+00,0.000000e+00
03/01/2000 05:22,2.223611,730488.223611,2.223611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.083393e-02,0.000000e+00,0.000000e+00
03/01/2000 05:23,2.224306,730488.224306,2.224306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.082887e-02,0.000000e+00,0.000000e+00
03/01/2000 05:24,2.225000,730488.225000,2.225000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.082381e-02,0.000000e+00,0.000000e+00
03/01/2000 05:25,2.225694,730488.225694,2.225694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081876e-02,0.000000e+00,0.000000e+00
03/01/2000 05:26,2.226389,730488.226389,2.226389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081371e-02,0.000000e+00,0.000000e+00
03/01/2000 05:27,2.227083,730488.227083,2.227083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.080866e-02,0.000000e+00,0.000000e+00
03/01/2000 05:28,2.227778,730488.227778,2.227778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.080362e-02,0.000000e+00,0.000000e+00
03/01/2000 05:29,2.228472,730488.228472,2.228472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.079858e-02,0.000000e+00,0.000000e+00
03/01/2000 05:30,2.229167,730488.229167,2.229167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.079354e-02,0.000000e+00,0.000000e+00
03/01/2000 05:31,2.229861,730488.229861,2.229861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.078850e-02,0.000000e+00,0.000000e+00
03/01/2000 05:32,2.230556,730488.230556,2.230556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.078347e-02,0.000000e+00,0.000000e+00
03/01/2000 05:33,2.231250,730488.231250,2.231250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077844e-02,0.000000e+00,0.000000e+00
03/01/2000 05:34,2.231944,730488.231944,2.231944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077342e-02,0.000000e+00,0.000000e+00
03/01/2000 05:35,2.232639,730488.232639,2.232639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076839e-02,0.000000e+00,0.000000e+00
03/01/2000 05:36,2.233333,730488.233333,2.233333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076337e-02,0.000000e+00,0.000000e+00
03/01/2000 05:37,2.234028,730488.234028,2.234028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075835e-02,0.000000e+00,0.000000e+00
03/01/2000 05:38,2.234722,730488.234722,2.234722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075334e-02,0.000000e+00,0.000000e+00
03/01/2000 05:39,2.235417,730488.235417,2.235417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074832e-02,0.000000e+00,0.000000e+00
03/01/2000 05:40,2.236111,730488.236111,2.236111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074332e-02,0.000000e+00,0.000000e+00
03/01/2000 05:41,2.236806,730488.236806,2.236806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.073831e-02,0.000000e+00,0.000000e+00
03/01/2000 05:42,2.237500,730488.237500,2.237500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.073330e-02,0.000000e+00,0.000000e+00
03/01/2000 05:43,2.238194,730488.238194,2.238194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.072830e-02,0.000000e+00,0.000000e+00
03/01/2000 05:44,2.238889,730488.238889,2.238889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.072331e-02,0.000000e+00,0.000000e+00
03/01/2000 05:45,2.239583,730488.239583,2.239583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.071831e-02,0.000000e+00,0.000000e+00
