DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
03/01/2000 00:07,2.004861,730488.004861,2.004861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.308551e-02,0.000000e+00,0.000000e+00
03/01/2000 00:08,2.005556,730488.005556,2.005556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.307823e-02,0.000000e+00,0.000000e+00
03/01/2000 00:09,2.006250,730488.006250,2.006250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.307096e-02,0.000000e+00,0.000000e+00
03/01/2000 00:10,2.006944,730488.006944,2.006944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.306369e-02,0.000000e+00,0.000000e+00
03/01/2000 00:11,2.007639,730488.007639,2.007639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.305643e-02,0.000000e+00,0.000000e+00
03/01/2000 00:12,2.008333,730488.008333,2.008333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.304917e-02,0.000000e+00,0.000000e+00
03/01/2000 00:13,2.009028,730488.009028,2.009028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.304192e-02,0.000000e+00,0.000000e+00
03/01/2000 00:14,2.009722,730488.009722,2.009722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.303467e-02,0.000000e+00,0.000000e+00
03/01/2000 00:15,2.010417,730488.010417,2.010417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.302743e-02,0.000000e+00,0.000000e+00
03/01/2000 00:16,2.011111,730488.011111,2.011111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.302020e-02,0.000000e+00,0.000000e+00
03/01/2000 00:17,2.011806,730488.011806,2.011806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.301297e-02,0.000000e+00,0.000000e+00
03/01/2000 00:18,2.012500,730488.012500,2.012500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.300574e-02,0.000000e+00,0.000000e+00
03/01/2000 00:19,2.013194,730488.013194,2.013194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.299852e-02,0.000000e+00,0.000000e+00
03/01/2000 00:20,2.013889,730488.013889,2.013889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.299131e-02,0.000000e+00,0.000000e+00
03/01/2000 00:21,2.014583,730488.014583,2.014583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.298410e-02,0.000000e+00,0.000000e+00
03/01/2000 00:22,2.015278,730488.015278,2.015278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.297690e-02,0.000000e+00,0.000000e+00
03/01/2000 00:23,2.015972,730488.015972,2.015972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.296971e-02,0.000000e+00,0.000000e+00
03/01/2000 00:24,2.016667,730488.016667,2.016667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.296252e-02,0.000000e+00,0.000000e+00
03/01/2000 00:25,2.017361,730488.017361,2.017361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.295533e-02,0.000000e+00,0.000000e+00
03/01/2000 00:26,2.018056,730488.018056,2.018056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.294815e-02,0.000000e+00,0.000000e+00
03/01/2000 00:27,2.018750,730488.018750,2.018750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.294098e-02,0.000000e+00,0.000000e+00
03/01/2000 00:28,2.019444,730488.019444,2.019444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.293382e-02,0.000000e+00,0.000000e+00
03/01/2000 00:29,2.020139,730488.020139,2.020139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.292666e-02,0.000000e+00,0.000000e+00
03/01/2000 00:30,2.020833,730488.020833,2.020833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.291950e-02,0.000000e+00,0.000000e+00
03/01/2000 00:31,2.021528,730488.021528,2.021528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.291236e-02,0.000000e+00,0.000000e+00
03/01/2000 00:32,2.022222,730488.022222,2.022222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.290521e-02,0.000000e+00,0.000000e+00
03/01/2000 00:33,2.022917,730488.022917,2.022917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.289808e-02,0.000000e+00,0.000000e+00
03/01/2000 00:34,2.023611,730488.023611,2.023611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.289095e-02,0.000000e+00,0.000000e+00
03/01/2000 00:35,2.024306,730488.024306,2.024306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.288383e-02,0.000000e+00,0.000000e+00
03/01/2000 00:36,2.025000,730488.025000,2.025000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.287671e-02,0.000000e+00,0.000000e+00
03/01/2000 00:37,2.025694,730488.025694,2.025694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.286960e-02,0.000000e+00,0.000000e+00
03/01/2000 00:38,2.026389,730488.026389,2.026389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.286250e-02,0.000000e+00,0.000000e+00
03/01/2000 00:39,2.027083,730488.027083,2.027083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.285540e-02,0.000000e+00,0.000000e+00
03/01/2000 00:40,2.027778,730488.027778,2.027778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.284831e-02,0.000000e+00,0.000000e+00
03/01/2000 00:41,2.028472,730488.028472,2.028472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.284123e-02,0.000000e+00,0.000000e+00
03/01/2000 00:42,2.029167,730488.029167,2.029167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.283415e-02,0.000000e+00,0.000000e+00
03/01/2000 00:43,2.029861,730488.029861,2.029861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.282708e-02,0.000000e+00,0.000000e+00
03/01/2000 00:44,2.030556,730488.030556,2.030556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.282001e-02,0.000000e+00,0.000000e+00
03/01/2000 00:45,2.031250,730488.031250,2.031250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.281295e-02,0.000000e+00,0.000000e+00
03/01/2000 00:46,2.031944,730488.031944,2.031944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.280590e-02,0.000000e+00,0.000000e+00
03/01/2000 00:47,2.032639,730488.032639,2.032639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.279886e-02,0.000000e+00,0.000000e+00
03/01/2000 00:48,2.033333,730488.033333,2.033333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.279182e-02,0.000000e+00,0.000000e+00
03/01/2000 00:49,2.034028,730488.034028,2.034028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.278479e-02,0.000000e+00,0.000000e+00
03/01/2000 00:50,2.034722,730488.034722,2.034722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.277776e-02,0.000000e+00,0.000000e+00
03/01/2000 00:51,2.035417,730488.035417,2.035417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.277074e-02,0.000000e+00,0.000000e+00
03/01/2000 00:52,2.036111,730488.036111,2.036111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.276373e-02,0.000000e+00,0.000000e+00
03/01/2000 00:53,2.036806,730488.036806,2.036806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.275673e-02,0.000000e+00,0.000000e+00
03/01/2000 00:54,2.037500,730488.037500,2.037500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.274973e-02,0.000000e+00,0.000000e+00
03/01/2000 00:55,2.038194,730488.038194,2.038194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.274274e-02,0.000000e+00,0.000000e+00
03/01/2000 00:56,2.038889,730488.038889,2.038889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.273575e-02,0.000000e+00,0.000000e+00
03/01/2000 00:57,2.039583,730488.039583,2.039583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.272878e-02,0.000000e+00,0.000000e+00
03/01/2000 00:58,2.040278,730488.040278,2.040278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.272180e-02,0.000000e+00,0.000000e+00
03/01/2000 00:59,2.040972,730488.040972,2.040972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.271484e-02,0.000000e+00,0.000000e+00
03/01/2000 01:00,2.041667,730488.041667,2.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.270789e-02,0.000000e+00,0.000000e+00
03/01/2000 01:01,2.042361,730488.042361,2.042361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.270094e-02,0.000000e+00,0.000000e+00
03/01/2000 01:02,2.043056,730488.043056,2.043056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.269400e-02,0.000000e+00,0.000000e+00
03/01/2000 01:03,2.043750,730488.043750,2.043750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.268706e-02,0.000000e+00,0.000000e+00
03/01/2000 01:04,2.044444,730488.044444,2.044444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.268014e-02,0.000000e+00,0.000000e+00
03/01/2000 01:05,2.045139,730488.045139,2.045139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.267322e-02,0.000000e+00,0.000000e+00
03/01/2000 01:06,2.045833,730488.045833,2.045833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.266631e-02,0.000000e+00,0.000000e+00
03/01/2000 01:07,2.046528,730488.046528,2.046528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.265941e-02,0.000000e+00,0.000000e+00
03/01/2000 01:08,2.047222,730488.047222,2.047222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.265251e-02,0.000000e+00,0.000000e+00
03/01/2000 01:09,2.047917,730488.047917,2.047917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.264562e-02,0.000000e+00,0.000000e+00
03/01/2000 01:10,2.048611,730488.048611,2.048611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.263874e-02,0.000000e+00,0.000000e+00
03/01/2000 01:11,2.049306,730488.049306,2.049306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.263187e-02,0.000000e+00,0.000000e+00
03/01/2000 01:12,2.050000,730488.050000,2.050000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.262501e-02,0.000000e+00,0.000000e+00
03/01/2000 01:13,2.050694,730488.050694,2.050694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.261815e-02,0.000000e+00,0.000000e+00
03/01/2000 01:14,2.051389,730488.051389,2.051389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.261130e-02,0.000000e+00,0.000000e+00
03/01/2000 01:15,2.052083,730488.052083,2.052083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.260446e-02,0.000000e+00,0.000000e+00
03/01/2000 01:16,2.052778,730488.052778,2.052778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.259763e-02,0.000000e+00,0.000000e+00
03/01/2000 01:17,2.053472,730488.053472,2.053472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.259080e-02,0.000000e+00,0.000000e+00
03/01/2000 01:18,2.054167,730488.054167,2.054167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.258399e-02,0.000000e+00,0.000000e+00
03/01/2000 01:19,2.054861,730488.054861,2.054861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.257718e-02,0.000000e+00,0.000000e+00
03/01/2000 01:20,2.055556,730488.055556,2.055556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.257038e-02,0.000000e+00,0.000000e+00
03/01/2000 01:21,2.056250,730488.056250,2.056250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.256358e-02,0.000000e+00,0.000000e+00
03/01/2000 01:22,2.056944,730488.056944,2.056944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.255680e-02,0.000000e+00,0.000000e+00
03/01/2000 01:23,2.057639,730488.057639,2.057639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.255002e-02,0.000000e+00,0.000000e+00
03/01/2000 01:24,2.058333,730488.058333,2.058333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.254326e-02,0.000000e+00,0.000000e+00
03/01/2000 01:25,2.059028,730488.059028,2.059028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.253650e-02,0.000000e+00,0.000000e+00
03/01/2000 01:26,2.059722,730488.059722,2.059722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.252975e-02,0.000000e+00,0.000000e+00
03/01/2000 01:27,2.060417,730488.060417,2.060417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.252301e-02,0.000000e+00,0.000000e+00
03/01/2000 01:28,2.061111,730488.061111,2.061111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.251627e-02,0.000000e+00,0.000000e+00
03/01/2000 01:29,2.061806,730488.061806,2.061806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.250955e-02,0.000000e+00,0.000000e+00
03/01/2000 01:30,2.062500,730488.062500,2.062500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.250283e-02,0.000000e+00,0.000000e+00
03/01/2000 01:31,2.063194,730488.063194,2.063194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.249613e-02,0.000000e+00,0.000000e+00
03/01/2000 01:32,2.063889,730488.063889,2.063889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.248943e-02,0.000000e+00,0.000000e+00
03/01/2000 01:33,2.064583,730488.064583,2.064583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.248274e-02,0.000000e+00,0.000000e+00
03/01/2000 01:34,2.065278,730488.065278,2.065278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.247606e-02,0.000000e+00,0.000000e+00
03/01/2000 01:35,2.065972,730488.065972,2.065972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.246939e-02,0.000000e+00,0.000000e+00
03/01/2000 01:36,2.066667,730488.066667,2.066667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.246273e-02,0.000000e+00,0.000000e+00
03/01/2000 01:37,2.067361,730488.067361,2.067361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.245608e-02,0.000000e+00,0.000000e+00
03/01/2000 01:38,2.068056,730488.068056,2.068056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.244944e-02,0.000000e+00,0.000000e+00
03/01/2000 01:39,2.068750,730488.068750,2.068750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.244281e-02,0.000000e+00,0.000000e+00
03/01/2000 01:40,2.069444,730488.069444,2.069444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.243619e-02,0.000000e+00,0.000000e+00
03/01/2000 01:41,2.070139,730488.070139,2.070139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.242957e-02,0.000000e+00,0.000000e+00
03/01/2000 01:42,2.070833,730488.070833,2.070833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.242297e-02,0.000000e+00,0.000000e+00
03/01/2000 01:43,2.071528,730488.071528,2.071528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.241638e-02,0.000000e+00,0.000000e+00
03/01/2000 01:44,2.072222,730488.072222,2.072222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.240980e-02,0.000000e+00,0.000000e+00
03/01/2000 01:45,2.072917,730488.072917,2.072917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.240323e-02,0.000000e+00,0.000000e+00
03/01/2000 01:46,2.073611,730488.073611,2.073611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.239667e-02,0.000000e+00,0.000000e+00
03/01/2000 01:47,2.074306,730488.074306,2.074306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.239013e-02,0.000000e+00,0.000000e+00
03/01/2000 01:48,2.075000,730488.075000,2.075000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.238359e-02,0.000000e+00,0.000000e+00
03/01/2000 01:49,2.075694,730488.075694,2.075694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.237706e-02,0.000000e+00,0.000000e+00
03/01/2000 01:50,2.076389,730488.076389,2.076389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.237055e-02,0.000000e+00,0.000000e+00
03/01/2000 01:51,2.077083,730488.077083,2.077083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.236404e-02,0.000000e+00,0.000000e+00
03/01/2000 01:52,2.077778,730488.077778,2.077778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.235755e-02,0.000000e+00,0.000000e+00
03/01/2000 01:53,2.078472,730488.078472,2.078472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.235107e-02,0.000000e+00,0.000000e+00
03/01/2000 01:54,2.079167,730488.079167,2.079167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.234460e-02,0.000000e+00,0.000000e+00
03/01/2000 01:55,2.079861,730488.079861,2.079861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.233815e-02,0.000000e+00,0.000000e+00
03/01/2000 01:56,2.080556,730488.080556,2.080556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.233170e-02,0.000000e+00,0.000000e+00
03/01/2000 01:57,2.081250,730488.081250,2.081250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.232527e-02,0.000000e+00,0.000000e+00
03/01/2000 01:58,2.081944,730488.081944,2.081944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.231885e-02,0.000000e+00,0.000000e+00
03/01/2000 01:59,2.082639,730488.082639,2.082639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.231245e-02,0.000000e+00,0.000000e+00
03/01/2000 02:00,2.083333,730488.083333,2.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.230606e-02,0.000000e+00,0.000000e+00
03/01/2000 02:01,2.084028,730488.084028,2.084028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.229968e-02,0.000000e+00,0.000000e+00
03/01/2000 02:02,2.084722,730488.084722,2.084722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.229331e-02,0.000000e+00,0.000000e+00
03/01/2000 02:03,2.085417,730488.085417,2.085417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.228696e-02,0.000000e+00,0.000000e+00
03/01/2000 02:04,2.086111,730488.086111,2.086111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.228062e-02,0.000000e+00,0.000000e+00
03/01/2000 02:05,2.086806,730488.086806,2.086806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.227430e-02,0.000000e+00,0.000000e+00
03/01/2000 02:06,2.087500,730488.087500,2.087500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.226799e-02,0.000000e+00,0.000000e+00
03/01/2000 02:07,2.088194,730488.088194,2.088194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.226170e-02,0.000000e+00,0.000000e+00
03/01/2000 02:08,2.088889,730488.088889,2.088889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.225542e-02,0.000000e+00,0.000000e+00
03/01/2000 02:09,2.089583,730488.089583,2.089583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.224916e-02,0.000000e+00,0.000000e+00
03/01/2000 02:10,2.090278,730488.090278,2.090278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.224292e-02,0.000000e+00,0.000000e+00
03/01/2000 02:11,2.090972,730488.090972,2.090972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.223669e-02,0.000000e+00,0.000000e+00
03/01/2000 02:12,2.091667,730488.091667,2.091667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.223048e-02,0.000000e+00,0.000000e+00
03/01/2000 02:13,2.092361,730488.092361,2.092361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.222428e-02,0.000000e+00,0.000000e+00
03/01/2000 02:14,2.093056,730488.093056,2.093056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.221811e-02,0.000000e+00,0.000000e+00
03/01/2000 02:15,2.093750,730488.093750,2.093750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.221195e-02,0.000000e+00,0.000000e+00
03/01/2000 02:16,2.094444,730488.094444,2.094444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.220581e-02,0.000000e+00,0.000000e+00
03/01/2000 02:17,2.095139,730488.095139,2.095139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.219969e-02,0.000000e+00,0.000000e+00
03/01/2000 02:18,2.095833,730488.095833,2.095833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.219359e-02,0.000000e+00,0.000000e+00
03/01/2000 02:19,2.096528,730488.096528,2.096528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.218751e-02,0.000000e+00,0.000000e+00
03/01/2000 02:20,2.097222,730488.097222,2.097222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.218145e-02,0.000000e+00,0.000000e+00
03/01/2000 02:21,2.097917,730488.097917,2.097917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.217541e-02,0.000000e+00,0.000000e+00
03/01/2000 02:22,2.098611,730488.098611,2.098611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.216940e-02,0.000000e+00,0.000000e+00
03/01/2000 02:23,2.099306,730488.099306,2.099306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.216341e-02,0.000000e+00,0.000000e+00
03/01/2000 02:24,2.100000,730488.100000,2.100000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.215745e-02,0.000000e+00,0.000000e+00
03/01/2000 02:25,2.100694,730488.100694,2.100694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.215151e-02,0.000000e+00,0.000000e+00
03/01/2000 02:26,2.101389,730488.101389,2.101389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.214559e-02,0.000000e+00,0.000000e+00
03/01/2000 02:27,2.102083,730488.102083,2.102083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.213971e-02,0.000000e+00,0.000000e+00
03/01/2000 02:28,2.102778,730488.102778,2.102778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.213385e-02,0.000000e+00,0.000000e+00
03/01/2000 02:29,2.103472,730488.103472,2.103472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.212802e-02,0.000000e+00,0.000000e+00
03/01/2000 02:30,2.104167,730488.104167,2.104167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.212223e-02,0.000000e+00,0.000000e+00
03/01/2000 02:31,2.104861,730488.104861,2.104861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.211647e-02,0.000000e+00,0.000000e+00
03/01/2000 02:32,2.105556,730488.105556,2.105556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.211074e-02,0.000000e+00,0.000000e+00
03/01/2000 02:33,2.106250,730488.106250,2.106250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.210505e-02,0.000000e+00,0.000000e+00
03/01/2000 02:34,2.106944,730488.106944,2.106944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.209940e-02,0.000000e+00,0.000000e+00
03/01/2000 02:35,2.107639,730488.107639,2.107639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.209380e-02,0.000000e+00,0.000000e+00
03/01/2000 02:36,2.108333,730488.108333,2.108333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.208812e-02,0.000000e+00,0.000000e+00
03/01/2000 02:37,2.109028,730488.109028,2.109028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.208217e-02,0.000000e+00,0.000000e+00
03/01/2000 02:38,2.109722,730488.109722,2.109722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.207589e-02,0.000000e+00,0.000000e+00
03/01/2000 02:39,2.110417,730488.110417,2.110417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.206935e-02,0.000000e+00,0.000000e+00
03/01/2000 02:40,2.111111,730488.111111,2.111111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.206262e-02,0.000000e+00,0.000000e+00
03/01/2000 02:41,2.111806,730488.111806,2.111806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.205580e-02,0.000000e+00,0.000000e+00
03/01/2000 02:42,2.112500,730488.112500,2.112500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.204895e-02,0.000000e+00,0.000000e+00
03/01/2000 02:43,2.113194,730488.113194,2.113194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.204211e-02,0.000000e+00,0.000000e+00
03/01/2000 02:44,2.113889,730488.113889,2.113889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.203533e-02,0.000000e+00,0.000000e+00
03/01/2000 02:45,2.114583,730488.114583,2.114583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.202861e-02,0.000000e+00,0.000000e+00
03/01/2000 02:46,2.115278,730488.115278,2.115278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.202198e-02,0.000000e+00,0.000000e+00
03/01/2000 02:47,2.115972,730488.115972,2.115972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.201545e-02,0.000000e+00,0.000000e+00
03/01/2000 02:48,2.116667,730488.116667,2.116667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.200901e-02,0.000000e+00,0.000000e+00
03/01/2000 02:49,2.117361,730488.117361,2.117361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.200266e-02,0.000000e+00,0.000000e+00
03/01/2000 02:50,2.118056,730488.118056,2.118056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.199642e-02,0.000000e+00,0.000000e+00
03/01/2000 02:51,2.118750,730488.118750,2.118750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.199026e-02,0.000000e+00,0.000000e+00
03/01/2000 02:52,2.119444,730488.119444,2.119444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.198418e-02,0.000000e+00,0.000000e+00
03/01/2000 02:53,2.120139,730488.120139,2.120139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.197819e-02,0.000000e+00,0.000000e+00
