DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
03/01/2000 23:19,2.971528,730488.971528,2.971528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.571680e-03,0.000000e+00,0.000000e+00
03/01/2000 23:20,2.972222,730488.972222,2.972222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.571382e-03,0.000000e+00,0.000000e+00
03/01/2000 23:21,2.972917,730488.972917,2.972917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.571084e-03,0.000000e+00,0.000000e+00
03/01/2000 23:22,2.973611,730488.973611,2.973611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.570786e-03,0.000000e+00,0.000000e+00
03/01/2000 23:23,2.974306,730488.974306,2.974306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.570487e-03,0.000000e+00,0.000000e+00
03/01/2000 23:24,2.975000,730488.975000,2.975000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.570189e-03,0.000000e+00,0.000000e+00
03/01/2000 23:25,2.975694,730488.975694,2.975694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.569891e-03,0.000000e+00,0.000000e+00
03/01/2000 23:26,2.976389,730488.976389,2.976389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.569593e-03,0.000000e+00,0.000000e+00
03/01/2000 23:27,2.977083,730488.977083,2.977083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.569295e-03,0.000000e+00,0.000000e+00
03/01/2000 23:28,2.977778,730488.977778,2.977778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.568997e-03,0.000000e+00,0.000000e+00
03/01/2000 23:29,2.978472,730488.978472,2.978472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.568699e-03,0.000000e+00,0.000000e+00
03/01/2000 23:30,2.979167,730488.979167,2.979167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.568401e-03,0.000000e+00,0.000000e+00
03/01/2000 23:31,2.979861,730488.979861,2.979861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.568104e-03,0.000000e+00,0.000000e+00
03/01/2000 23:32,2.980556,730488.980556,2.980556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.567806e-03,0.000000e+00,0.000000e+00
03/01/2000 23:33,2.981250,730488.981250,2.981250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.567508e-03,0.000000e+00,0.000000e+00
03/01/2000 23:34,2.981944,730488.981944,2.981944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.567211e-03,0.000000e+00,0.000000e+00
03/01/2000 23:35,2.982639,730488.982639,2.982639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.566913e-03,0.000000e+00,0.000000e+00
03/01/2000 23:36,2.983333,730488.983333,2.983333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.566615e-03,0.000000e+00,0.000000e+00
03/01/2000 23:37,2.984028,730488.984028,2.984028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.566318e-03,0.000000e+00,0.000000e+00
03/01/2000 23:38,2.984722,730488.984722,2.984722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.566020e-03,0.000000e+00,0.000000e+00
03/01/2000 23:39,2.985417,730488.985417,2.985417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.565723e-03,0.000000e+00,0.000000e+00
03/01/2000 23:40,2.986111,730488.986111,2.986111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.565426e-03,0.000000e+00,0.000000e+00
03/01/2000 23:41,2.986806,730488.986806,2.986806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.565128e-03,0.000000e+00,0.000000e+00
03/01/2000 23:42,2.987500,730488.987500,2.987500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.564831e-03,0.000000e+00,0.000000e+00
03/01/2000 23:43,2.988194,730488.988194,2.988194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.564534e-03,0.000000e+00,0.000000e+00
03/01/2000 23:44,2.988889,730488.988889,2.988889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.564237e-03,0.000000e+00,0.000000e+00
03/01/2000 23:45,2.989583,730488.989583,2.989583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.563940e-03,0.000000e+00,0.000000e+00
03/01/2000 23:46,2.990278,730488.990278,2.990278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.563643e-03,0.000000e+00,0.000000e+00
03/01/2000 23:47,2.990972,730488.990972,2.990972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.563346e-03,0.000000e+00,0.000000e+00
03/01/2000 23:48,2.991667,730488.991667,2.991667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.563049e-03,0.000000e+00,0.000000e+00
03/01/2000 23:49,2.992361,730488.992361,2.992361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.562752e-03,0.000000e+00,0.000000e+00
03/01/2000 23:50,2.993056,730488.993056,2.993056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.562455e-03,0.000000e+00,0.000000e+00
03/01/2000 23:51,2.993750,730488.993750,2.993750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.562158e-03,0.000000e+00,0.000000e+00
03/01/2000 23:52,2.994444,730488.994444,2.994444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.561861e-03,0.000000e+00,0.000000e+00
03/01/2000 23:53,2.995139,730488.995139,2.995139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.561565e-03,0.000000e+00,0.000000e+00
03/01/2000 23:54,2.995833,730488.995833,2.995833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.561268e-03,0.000000e+00,0.000000e+00
03/01/2000 23:55,2.996528,730488.996528,2.996528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.560972e-03,0.000000e+00,0.000000e+00
03/01/2000 23:56,2.997222,730488.997222,2.997222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.560675e-03,0.000000e+00,0.000000e+00
03/01/2000 23:57,2.997917,730488.997917,2.997917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.560379e-03,0.000000e+00,0.000000e+00
03/01/2000 23:58,2.998611,730488.998611,2.998611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.560082e-03,0.000000e+00,0.000000e+00
03/01/2000 23:59,2.999306,730488.999306,2.999306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.559786e-03,0.000000e+00,0.000000e+00
04/01/2000 00:00,3.000000,730489.000000,3.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.559489e-03,0.000000e+00,0.000000e+00
04/01/2000 00:01,3.000694,730489.000694,3.000694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.559193e-03,0.000000e+00,0.000000e+00
04/01/2000 00:02,3.001389,730489.001389,3.001389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.558897e-03,0.000000e+00,0.000000e+00
04/01/2000 00:03,3.002083,730489.002083,3.002083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.558601e-03,0.000000e+00,0.000000e+00
04/01/2000 00:04,3.002778,730489.002778,3.002778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.558304e-03,0.000000e+00,0.000000e+00
04/01/2000 00:05,3.003472,730489.003472,3.003472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.558008e-03,0.000000e+00,0.000000e+00
04/01/2000 00:06,3.004167,730489.004167,3.004167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.557712e-03,0.000000e+00,0.000000e+00
04/01/2000 00:07,3.004861,730489.004861,3.004861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.557416e-03,0.000000e+00,0.000000e+00
04/01/2000 00:08,3.005556,730489.005556,3.005556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.557120e-03,0.000000e+00,0.000000e+00
04/01/2000 00:09,3.006250,730489.006250,3.006250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.556825e-03,0.000000e+00,0.000000e+00
04/01/2000 00:10,3.006944,730489.006944,3.006944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.556529e-03,0.000000e+00,0.000000e+00
04/01/2000 00:11,3.007639,730489.007639,3.007639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.556233e-03,0.000000e+00,0.000000e+00
04/01/2000 00:12,3.008333,730489.008333,3.008333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.555937e-03,0.000000e+00,0.000000e+00
04/01/2000 00:13,3.009028,730489.009028,3.009028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.555641e-03,0.000000e+00,0.000000e+00
04/01/2000 00:14,3.009722,730489.009722,3.009722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.555346e-03,0.000000e+00,0.000000e+00
04/01/2000 00:15,3.010417,730489.010417,3.010417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.555050e-03,0.000000e+00,0.000000e+00
04/01/2000 00:16,3.011111,730489.011111,3.011111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.554755e-03,0.000000e+00,0.000000e+00
04/01/2000 00:17,3.011806,730489.011806,3.011806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.554459e-03,0.000000e+00,0.000000e+00
04/01/2000 00:18,3.012500,730489.012500,3.012500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.554164e-03,0.000000e+00,0.000000e+00
04/01/2000 00:19,3.013194,730489.013194,3.013194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.553868e-03,0.000000e+00,0.000000e+00
04/01/2000 00:20,3.013889,730489.013889,3.013889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.553573e-03,0.000000e+00,0.000000e+00
04/01/2000 00:21,3.014583,730489.014583,3.014583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.553278e-03,0.000000e+00,0.000000e+00
04/01/2000 00:22,3.015278,730489.015278,3.015278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.552983e-03,0.000000e+00,0.000000e+00
04/01/2000 00:23,3.015972,730489.015972,3.015972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.552687e-03,0.000000e+00,0.000000e+00
04/01/2000 00:24,3.016667,730489.016667,3.016667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.552392e-03,0.000000e+00,0.000000e+00
04/01/2000 00:25,3.017361,730489.017361,3.017361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.552097e-03,0.000000e+00,0.000000e+00
04/01/2000 00:26,3.018056,730489.018056,3.018056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.551802e-03,0.000000e+00,0.000000e+00
04/01/2000 00:27,3.018750,730489.018750,3.018750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.551507e-03,0.000000e+00,0.000000e+00
04/01/2000 00:28,3.019444,730489.019444,3.019444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.551212e-03,0.000000e+00,0.000000e+00
04/01/2000 00:29,3.020139,730489.020139,3.020139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.550918e-03,0.000000e+00,0.000000e+00
04/01/2000 00:30,3.020833,730489.020833,3.020833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.550623e-03,0.000000e+00,0.000000e+00
04/01/2000 00:31,3.021528,730489.021528,3.021528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.550328e-03,0.000000e+00,0.000000e+00
04/01/2000 00:32,3.022222,730489.022222,3.022222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.550033e-03,0.000000e+00,0.000000e+00
04/01/2000 00:33,3.022917,730489.022917,3.022917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.549739e-03,0.000000e+00,0.000000e+00
04/01/2000 00:34,3.023611,730489.023611,3.023611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.549444e-03,0.000000e+00,0.000000e+00
04/01/2000 00:35,3.024306,730489.024306,3.024306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.549149e-03,0.000000e+00,0.000000e+00
04/01/2000 00:36,3.025000,730489.025000,3.025000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.548855e-03,0.000000e+00,0.000000e+00
04/01/2000 00:37,3.025694,730489.025694,3.025694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.548560e-03,0.000000e+00,0.000000e+00
04/01/2000 00:38,3.026389,730489.026389,3.026389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.548266e-03,0.000000e+00,0.000000e+00
04/01/2000 00:39,3.027083,730489.027083,3.027083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.547972e-03,0.000000e+00,0.000000e+00
04/01/2000 00:40,3.027778,730489.027778,3.027778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.547677e-03,0.000000e+00,0.000000e+00
04/01/2000 00:41,3.028472,730489.028472,3.028472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.547383e-03,0.000000e+00,0.000000e+00
04/01/2000 00:42,3.029167,730489.029167,3.029167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.547089e-03,0.000000e+00,0.000000e+00
04/01/2000 00:43,3.029861,730489.029861,3.029861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.546795e-03,0.000000e+00,0.000000e+00
04/01/2000 00:44,3.030556,730489.030556,3.030556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.546501e-03,0.000000e+00,0.000000e+00
04/01/2000 00:45,3.031250,730489.031250,3.031250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.546207e-03,0.000000e+00,0.000000e+00
04/01/2000 00:46,3.031944,730489.031944,3.031944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.545913e-03,0.000000e+00,0.000000e+00
04/01/2000 00:47,3.032639,730489.032639,3.032639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.545619e-03,0.000000e+00,0.000000e+00
04/01/2000 00:48,3.033333,730489.033333,3.033333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.545325e-03,0.000000e+00,0.000000e+00
04/01/2000 00:49,3.034028,730489.034028,3.034028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.545031e-03,0.000000e+00,0.000000e+00
04/01/2000 00:50,3.034722,730489.034722,3.034722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.544737e-03,0.000000e+00,0.000000e+00
04/01/2000 00:51,3.035417,730489.035417,3.035417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.544443e-03,0.000000e+00,0.000000e+00
04/01/2000 00:52,3.036111,730489.036111,3.036111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.544150e-03,0.000000e+00,0.000000e+00
04/01/2000 00:53,3.036806,730489.036806,3.036806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.543856e-03,0.000000e+00,0.000000e+00
04/01/2000 00:54,3.037500,730489.037500,3.037500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.543562e-03,0.000000e+00,0.000000e+00
04/01/2000 00:55,3.038194,730489.038194,3.038194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.543269e-03,0.000000e+00,0.000000e+00
04/01/2000 00:56,3.038889,730489.038889,3.038889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.542975e-03,0.000000e+00,0.000000e+00
04/01/2000 00:57,3.039583,730489.039583,3.039583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.542682e-03,0.000000e+00,0.000000e+00
04/01/2000 00:58,3.040278,730489.040278,3.040278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.542388e-03,0.000000e+00,0.000000e+00
04/01/2000 00:59,3.040972,730489.040972,3.040972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.542095e-03,0.000000e+00,0.000000e+00
04/01/2000 01:00,3.041667,730489.041667,3.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.541802e-03,0.000000e+00,0.000000e+00
04/01/2000 01:01,3.042361,730489.042361,3.042361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.541508e-03,0.000000e+00,0.000000e+00
04/01/2000 01:02,3.043056,730489.043056,3.043056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.541215e-03,0.000000e+00,0.000000e+00
04/01/2000 01:03,3.043750,730489.043750,3.043750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.540922e-03,0.000000e+00,0.000000e+00
04/01/2000 01:04,3.044444,730489.044444,3.044444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.540629e-03,0.000000e+00,0.000000e+00
04/01/2000 01:05,3.045139,730489.045139,3.045139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.540336e-03,0.000000e+00,0.000000e+00
04/01/2000 01:06,3.045833,730489.045833,3.045833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.540043e-03,0.000000e+00,0.000000e+00
04/01/2000 01:07,3.046528,730489.046528,3.046528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.539750e-03,0.000000e+00,0.000000e+00
04/01/2000 01:08,3.047222,730489.047222,3.047222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.539457e-03,0.000000e+00,0.000000e+00
04/01/2000 01:09,3.047917,730489.047917,3.047917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.539164e-03,0.000000e+00,0.000000e+00
04/01/2000 01:10,3.048611,730489.048611,3.048611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.538871e-03,0.000000e+00,0.000000e+00
04/01/2000 01:11,3.049306,730489.049306,3.049306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.538579e-03,0.000000e+00,0.000000e+00
04/01/2000 01:12,3.050000,730489.050000,3.050000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.538286e-03,0.000000e+00,0.000000e+00
04/01/2000 01:13,3.050694,730489.050694,3.050694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.537993e-03,0.000000e+00,0.000000e+00
04/01/2000 01:14,3.051389,730489.051389,3.051389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.537701e-03,0.000000e+00,0.000000e+00
04/01/2000 01:15,3.052083,730489.052083,3.052083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.537408e-03,0.000000e+00,0.000000e+00
04/01/2000 01:16,3.052778,730489.052778,3.052778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.537116e-03,0.000000e+00,0.000000e+00
04/01/2000 01:17,3.053472,730489.053472,3.053472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.536823e-03,0.000000e+00,0.000000e+00
04/01/2000 01:18,3.054167,730489.054167,3.054167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.536531e-03,0.000000e+00,0.000000e+00
04/01/2000 01:19,3.054861,730489.054861,3.054861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.536238e-03,0.000000e+00,0.000000e+00
04/01/2000 01:20,3.055556,730489.055556,3.055556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.535946e-03,0.000000e+00,0.000000e+00
04/01/2000 01:21,3.056250,730489.056250,3.056250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.535654e-03,0.000000e+00,0.000000e+00
04/01/2000 01:22,3.056944,730489.056944,3.056944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.535362e-03,0.000000e+00,0.000000e+00
04/01/2000 01:23,3.057639,730489.057639,3.057639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.535070e-03,0.000000e+00,0.000000e+00
04/01/2000 01:24,3.058333,730489.058333,3.058333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.534777e-03,0.000000e+00,0.000000e+00
04/01/2000 01:25,3.059028,730489.059028,3.059028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.534485e-03,0.000000e+00,0.000000e+00
04/01/2000 01:26,3.059722,730489.059722,3.059722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.534193e-03,0.000000e+00,0.000000e+00
04/01/2000 01:27,3.060417,730489.060417,3.060417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.533902e-03,0.000000e+00,0.000000e+00
04/01/2000 01:28,3.061111,730489.061111,3.061111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.533610e-03,0.000000e+00,0.000000e+00
04/01/2000 01:29,3.061806,730489.061806,3.061806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.533318e-03,0.000000e+00,0.000000e+00
04/01/2000 01:30,3.062500,730489.062500,3.062500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.533026e-03,0.000000e+00,0.000000e+00
04/01/2000 01:31,3.063194,730489.063194,3.063194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.532734e-03,0.000000e+00,0.000000e+00
04/01/2000 01:32,3.063889,730489.063889,3.063889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.532443e-03,0.000000e+00,0.000000e+00
04/01/2000 01:33,3.064583,730489.064583,3.064583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.532151e-03,0.000000e+00,0.000000e+00
04/01/2000 01:34,3.065278,730489.065278,3.065278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.531859e-03,0.000000e+00,0.000000e+00
04/01/2000 01:35,3.065972,730489.065972,3.065972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.531568e-03,0.000000e+00,0.000000e+00
04/01/2000 01:36,3.066667,730489.066667,3.066667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.531276e-03,0.000000e+00,0.000000e+00
04/01/2000 01:37,3.067361,730489.067361,3.067361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.530985e-03,0.000000e+00,0.000000e+00
04/01/2000 01:38,3.068056,730489.068056,3.068056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.530693e-03,0.000000e+00,0.000000e+00
04/01/2000 01:39,3.068750,730489.068750,3.068750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.530402e-03,0.000000e+00,0.000000e+00
04/01/2000 01:40,3.069444,730489.069444,3.069444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.530110e-03,0.000000e+00,0.000000e+00
04/01/2000 01:41,3.070139,730489.070139,3.070139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.529819e-03,0.000000e+00,0.000000e+00
04/01/2000 01:42,3.070833,730489.070833,3.070833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.529528e-03,0.000000e+00,0.000000e+00
04/01/2000 01:43,3.071528,730489.071528,3.071528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.529236e-03,0.000000e+00,0.000000e+00
04/01/2000 01:44,3.072222,730489.072222,3.072222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.528945e-03,0.000000e+00,0.000000e+00
04/01/2000 01:45,3.072917,730489.072917,3.072917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.528654e-03,0.000000e+00,0.000000e+00
04/01/2000 01:46,3.073611,730489.073611,3.073611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.528363e-03,0.000000e+00,0.000000e+00
04/01/2000 01:47,3.074306,730489.074306,3.074306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.528072e-03,0.000000e+00,0.000000e+00
04/01/2000 01:48,3.075000,730489.075000,3.075000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.527781e-03,0.000000e+00,0.000000e+00
04/01/2000 01:49,3.075694,730489.075694,3.075694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.527490e-03,0.000000e+00,0.000000e+00
04/01/2000 01:50,3.076389,730489.076389,3.076389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.527199e-03,0.000000e+00,0.000000e+00
04/01/2000 01:51,3.077083,730489.077083,3.077083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.526908e-03,0.000000e+00,0.000000e+00
04/01/2000 01:52,3.077778,730489.077778,3.077778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.526617e-03,0.000000e+00,0.000000e+00
04/01/2000 01:53,3.078472,730489.078472,3.078472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.526326e-03,0.000000e+00,0.000000e+00
04/01/2000 01:54,3.079167,730489.079167,3.079167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.526035e-03,0.000000e+00,0.000000e+00
04/01/2000 01:55,3.079861,730489.079861,3.079861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.525745e-03,0.000000e+00,0.000000e+00
04/01/2000 01:56,3.080556,730489.080556,3.080556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.525454e-03,0.000000e+00,0.000000e+00
04/01/2000 01:57,3.081250,730489.081250,3.081250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.525163e-03,0.000000e+00,0.000000e+00
04/01/2000 01:58,3.081944,730489.081944,3.081944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.524873e-03,0.000000e+00,0.000000e+00
04/01/2000 01:59,3.082639,730489.082639,3.082639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.524582e-03,0.000000e+00,0.000000e+00
04/01/2000 02:00,3.083333,730489.083333,3.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.524292e-03,0.000000e+00,0.000000e+00
04/01/2000 02:01,3.084028,730489.084028,3.084028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.524002e-03,0.000000e+00,0.000000e+00
04/01/2000 02:02,3.084722,730489.084722,3.084722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.523711e-03,0.000000e+00,0.000000e+00
04/01/2000 02:03,3.085417,730489.085417,3.085417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.523421e-03,0.000000e+00,0.000000e+00
04/01/2000 02:04,3.086111,730489.086111,3.086111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.523131e-03,0.000000e+00,0.000000e+00
04/01/2000 02:05,3.086806,730489.086806,3.086806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.522840e-03,0.000000e+00,0.000000e+00
